latitude,longitude,date,magnitude,depth
-8.04,-13.55,2018-01-25,5,10
8.27,91.73,2018-01-25,5.1,10
-26.57,67.47,2018-01-25,5.2,10
55.48,166.43,2018-01-25,6.2,10
8.26,91.76,2018-01-25,5.9,10
41.1,142.35,2018-01-24,6.2,60
-20.34,-68.97,2018-01-24,5.4,100
56.6,-148.52,2018-01-24,5.5,10
56.58,-148.15,2018-01-23,5.3,20
-5.71,-12.57,2018-01-23,5.6,10
-62.53,165.41,2018-01-23,5.4,10
56.52,-149.18,2018-01-23,5.6,20
56.15,-149.71,2018-01-23,5,10
56.32,-148.74,2018-01-23,5,10
56.03,-149.03,2018-01-23,7.9,30
-6.98,106.07,2018-01-23,6,60
-5.87,154.74,2018-01-23,5.4,153
-34.96,-108.66,2018-01-23,5,10
-52.91,25.74,2018-01-22,5,10
5.61,-32.88,2018-01-22,5,10
-10.55,-74.91,2018-01-22,5,118
11.39,-87.02,2018-01-21,5,50
-15.74,-74.72,2018-01-21,5.1,40
-18.9,-69.61,2018-01-21,6.3,124
43.74,87.57,2018-01-20,5.2,10
-22.12,-179.49,2018-01-20,5.2,571
-28.91,-71.97,2018-01-20,5.2,2
44.59,149.26,2018-01-20,5.1,44
33.54,45.69,2018-01-19,5,10
26.85,-110.89,2018-01-19,6.3,2
-13.19,-74.59,2018-01-19,5.3,72
-6.49,132.81,2018-01-18,5.6,30
14.56,-93.18,2018-01-18,5.1,60
52.56,152.98,2018-01-18,5.7,459
-15.27,-173.27,2018-01-18,5,30
27.49,141.87,2018-01-18,5,80
-30.28,-177.63,2018-01-17,5.9,30
-17.67,167.85,2018-01-17,5.2,30
34.97,87.01,2018-01-17,5.1,10
-19.36,-179.22,2018-01-16,5.9,664
11.05,-86.3,2018-01-16,5.9,30
-4.67,144.05,2018-01-16,5.3,85
30.58,131.95,2018-01-15,5,20
-15.73,-179.04,2018-01-15,5.2,10
0.5,123.66,2018-01-15,5.2,252
-15.17,167.55,2018-01-15,5.3,129
-4.79,144.89,2018-01-14,5.6,70
13.51,120.55,2018-01-14,5.1,35
36.52,70.8,2018-01-14,5.3,200
-15.74,-74.65,2018-01-14,7.1,40
-11.09,162.91,2018-01-13,5.9,10
51.76,178.05,2018-01-13,5.2,74
-16.47,-174.34,2018-01-12,5,155
18.38,96.11,2018-01-11,5.2,10
18.36,96.12,2018-01-11,5.2,10
18.43,96.16,2018-01-11,5.3,10
18.42,96.14,2018-01-11,6,10
-24.06,-179.96,2018-01-11,5.5,507
10.63,-84.93,2018-01-11,5,10
59.22,-30.97,2018-01-11,5.4,10
33.69,45.8,2018-01-11,5.4,10
33.66,45.75,2018-01-11,5,10
33.28,46.47,2018-01-11,5.4,10
33.78,45.76,2018-01-11,5.2,10
33.81,45.8,2018-01-11,5.3,10
33.72,45.74,2018-01-11,5.5,10
23.79,126.68,2018-01-11,5.1,10
-34.97,-111.11,2018-01-10,5,10
-21.78,169.12,2018-01-10,5.1,10
-18.24,-69.37,2018-01-10,5,131
17.4,-83.59,2018-01-10,7.6,15
21.65,143.02,2018-01-10,5,311
-30.54,-177.8,2018-01-10,5.2,80
35.36,141.13,2018-01-09,5.4,10
1.71,-90.84,2018-01-09,5.8,10
38.22,72.81,2018-01-09,5,118
2.82,126.87,2018-01-08,5,40
6.79,-73.01,2018-01-08,5.1,144
12.75,-88.15,2018-01-07,5.1,57
24.75,94.88,2018-01-07,5.5,30
55.17,165.64,2018-01-07,5.2,30
18.82,146.98,2018-01-07,5,51
4.18,126.71,2018-01-06,5.1,58
0.92,125.39,2018-01-06,5,91
34.37,46.07,2018-01-06,5.1,10
-5.49,147.02,2018-01-05,5.2,170
35.53,140.02,2018-01-05,5,63
42.67,19.88,2018-01-04,5,7
53.29,159.75,2018-01-04,5.3,69
29.63,140.51,2018-01-03,5.1,30
29.68,140.55,2018-01-03,5.4,10
13.25,-89.24,2018-01-03,5.1,91
12.04,143.97,2018-01-03,5.1,10
-22.05,-179.58,2018-01-03,5.3,552
-19.99,-177.94,2018-01-03,5.3,596
36.31,2.56,2018-01-02,5,10
-24.94,178.51,2018-01-02,5.9,580
-18.81,169.33,2018-01-02,5,242
-18.16,-175.34,2018-01-02,5,228
41.22,22.86,2018-01-02,5.1,6
-38.83,46.35,2018-01-02,5,2
-53.13,-118.06,2017-12-31,5.2,33
-8.07,68.1,2017-12-31,5,10
5.57,125.03,2017-12-31,5,44
-11.89,165.47,2017-12-31,5.1,11
38.23,22.81,2017-12-31,5,4
29.67,129.35,2017-12-31,5,170
-19.29,-69.18,2017-12-30,5.2,100
-5.49,150.83,2017-12-29,5.7,115
-53.09,-117.41,2017-12-29,5.7,10
-53.07,-117.96,2017-12-29,5,10
-2.86,100.93,2017-12-29,5.1,55
8.42,92.47,2017-12-29,5,30
13.92,-91.83,2017-12-29,5.4,60
-56.6,-142.22,2017-12-28,5.5,10
41.66,143.61,2017-12-28,5.1,38
22.11,94.41,2017-12-28,5.1,80
19.06,145.73,2017-12-28,5,231
4.09,126.87,2017-12-28,5.7,31
5.57,-32.71,2017-12-28,5,10
-11.41,165.82,2017-12-28,5,10
-24.87,-70.02,2017-12-28,5.4,48
12.11,144.5,2017-12-27,5.4,10
-16.43,168.12,2017-12-27,5,200
30.78,57.24,2017-12-27,5,10
38.89,72.6,2017-12-27,5,30
-23.73,-176.71,2017-12-27,5.5,80
-17.53,-69.32,2017-12-26,5.2,149
-7.32,161.41,2017-12-25,5.4,12
4.08,126.69,2017-12-25,5.2,45
-27.86,73.99,2017-12-25,5.2,10
-15.39,-172.9,2017-12-24,5.5,50
18.08,-62.83,2017-12-24,5.2,80
-13.26,167.09,2017-12-23,5,200
-2.73,139.53,2017-12-23,5.1,108
29.35,142.59,2017-12-22,5.1,10
10.05,92.99,2017-12-22,5.2,57
53.9,160.42,2017-12-22,5.5,60
65.5,-134.11,2017-12-22,5.6,10
31.36,56.32,2017-12-21,5.2,10
30.67,132.01,2017-12-21,5.1,31
16.34,-98.13,2017-12-21,5,10
29.28,142.68,2017-12-21,5.7,10
29.27,142.49,2017-12-21,5.2,10
29.26,142.5,2017-12-21,5,10
30.73,131.95,2017-12-20,5.1,15
30.63,131.99,2017-12-20,5.5,10
-20.62,-173.97,2017-12-19,5.3,10
-42.57,-83.33,2017-12-19,5,10
29.95,95.1,2017-12-19,5.2,30
-21.83,-114.38,2017-12-19,5.6,10
30.67,132.03,2017-12-18,5.1,10
-21.81,169,2017-12-18,5.1,10
10.04,140.13,2017-12-17,5.5,10
-5.88,154.75,2017-12-17,5.2,167
10.43,126.1,2017-12-17,5.1,60
10.05,140.36,2017-12-17,5.3,10
-59.59,-151,2017-12-16,5.5,10
0.89,-27.82,2017-12-16,5.3,10
-17.37,-177.59,2017-12-16,5.5,392
-59.66,-150.66,2017-12-16,5,10
45.93,151.38,2017-12-16,5,10
-7.95,106.76,2017-12-16,5.2,10
-27.22,65.97,2017-12-15,5.1,10
-56.35,-26.74,2017-12-15,5.1,60
39.67,142.02,2017-12-15,5.3,44
-7.6,108.15,2017-12-15,6.5,111
-18.02,-70.11,2017-12-15,5.1,98
-21.88,-174.39,2017-12-15,5.1,10
-21.83,-174.56,2017-12-15,5.3,2
14.73,-91.56,2017-12-15,5.1,104
-21.22,169.57,2017-12-14,5.5,30
35.1,102.01,2017-12-14,5.3,10
-19.83,-70.27,2017-12-14,5.1,5
-54.33,2.08,2017-12-13,6.5,10
30.83,57.25,2017-12-12,5,2
30.77,57.25,2017-12-12,6.1,10
30.68,57.28,2017-12-12,5.9,10
-19.71,-71.05,2017-12-11,5.5,10
-14.36,167.41,2017-12-11,5.6,200
34.9,45.82,2017-12-11,5.4,10
-20.95,-173.93,2017-12-11,5.6,14
-21.37,168.54,2017-12-10,5.3,10
-48.23,104.49,2017-12-10,5.1,10
51.77,-175.06,2017-12-09,5,53
10.06,140.21,2017-12-09,6.1,10
-15.62,167.67,2017-12-09,5,125
-16.11,-173.98,2017-12-08,5.8,150
10.04,140.23,2017-12-08,6.4,10
10.06,140.19,2017-12-08,5.5,10
-30.73,-178.51,2017-12-08,6.2,10
10.33,139.92,2017-12-08,5,10
10.09,140.21,2017-12-08,6.5,20
47.47,152.86,2017-12-07,5,60
-15.27,-173.45,2017-12-07,5.3,10
-16.58,176.02,2017-12-07,5.1,10
27.4,65.82,2017-12-06,5.3,10
35.65,77.63,2017-12-06,5.1,60
-0.58,123.74,2017-12-06,5.5,48
30.65,79.22,2017-12-06,5.1,10
11.22,125.73,2017-12-06,5,60
-10.76,161.48,2017-12-05,5.1,10
36.32,137.94,2017-12-05,5,10
2.32,126.86,2017-12-05,5.1,60
-23.83,-179.63,2017-12-05,5,557
-9.69,123.1,2017-12-04,5,61
21.72,121.48,2017-12-04,5,10
-13.92,170.43,2017-12-04,5.5,10
-32.68,-178.54,2017-12-04,5.7,10
9.85,-40.66,2017-12-03,5.1,10
-31.04,-178.73,2017-12-03,5,98
-0.39,-80.28,2017-12-03,6,26
71.57,-10.88,2017-12-02,5,10
30.71,57.42,2017-12-02,5.1,10
42.1,142.49,2017-12-01,5.2,60
-48.79,106.72,2017-12-01,5.5,10
-21.33,168.57,2017-12-01,5,10
30.65,57.41,2017-12-01,5.4,10
-6.13,147.63,2017-12-01,6,74
30.66,57.4,2017-12-01,5,10
30.74,57.38,2017-12-01,6,10
-6.38,130.2,2017-12-01,5,149
-2.75,28.78,2017-11-30,5,10
-20.93,-173.84,2017-11-30,5,10
-20.82,-173.77,2017-11-30,5.4,10
-1.06,-23.39,2017-11-30,6.5,10
-4.37,143.8,2017-11-30,5.5,120
-50.52,163.55,2017-11-30,5,12
-6.83,129.82,2017-11-29,5.5,160
45.19,146.36,2017-11-29,5.5,10
-14.41,-76.17,2017-11-29,5.7,10
-25.9,-13.92,2017-11-29,5,10
18.49,145.65,2017-11-28,5.2,185
72.67,3.11,2017-11-28,5.5,10
-2.04,-79.87,2017-11-28,5,80
18.41,-61.89,2017-11-28,5,10
-15.49,-178.05,2017-11-27,5,404
60.56,-147.42,2017-11-27,5.3,16
-15.6,-178.06,2017-11-27,5.1,417
-4.6,153.19,2017-11-27,6,80
-16.7,-173.87,2017-11-26,5,105
-20.67,172.62,2017-11-25,5.8,10
-1.22,119.98,2017-11-25,5,20
37.14,28.61,2017-11-24,5.1,6
27.18,130.35,2017-11-23,5.5,10
-21.19,168.44,2017-11-23,5.1,10
29.4,108.16,2017-11-23,5.1,10
37.14,28.59,2017-11-22,5,5
23.59,120.73,2017-11-22,5.1,18
-36.35,177.44,2017-11-22,5.5,20
0.38,124.5,2017-11-22,5.1,116
-21.25,168.74,2017-11-21,5.2,10
-21.16,168.62,2017-11-21,5.2,10
9.39,-40.56,2017-11-21,5.1,10
-21.33,168.22,2017-11-21,5,10
14.45,-93.8,2017-11-21,5.1,10
-51.89,139.37,2017-11-21,5.3,10
1.43,97.07,2017-11-20,5.3,10
-14.68,-175.16,2017-11-20,6,10
32.82,46.42,2017-11-20,5.1,20
-21.2,168.57,2017-11-20,5.1,10
-21.42,168.79,2017-11-20,6,20
-21.35,168.67,2017-11-19,5.1,10
-21.36,168.64,2017-11-19,5.1,10
-21.3,168.74,2017-11-19,7,12
-21.68,168.69,2017-11-19,5,30
-21.48,168.78,2017-11-19,5.3,10
-2.9,129.59,2017-11-19,5,48
-21.84,168.77,2017-11-19,5.1,10
-21.15,168.61,2017-11-19,5.9,10
-21.53,168.57,2017-11-19,5,6
-21.44,168.6,2017-11-19,5.1,10
-21.47,168.62,2017-11-19,6.6,20
-21.49,168.75,2017-11-19,5.3,10
-22.16,-173.2,2017-11-19,5,10
-22.19,167.91,2017-11-19,5,5
-21.62,168.75,2017-11-19,5.2,10
-21.48,168.77,2017-11-19,6.3,15
2.42,128.22,2017-11-18,5,48
2.47,128.14,2017-11-18,5.3,15
15.25,-93.85,2017-11-18,5.2,54
2.57,128.18,2017-11-18,5.8,10
12.49,143.84,2017-11-18,5.1,10
8.36,-71.81,2017-11-18,5.1,20
-2.84,-79.64,2017-11-18,5.4,35
29.96,94.84,2017-11-18,5.1,10
29.83,94.96,2017-11-17,6.4,12
-19.81,-69.15,2017-11-17,5,95
-2.35,-79.79,2017-11-17,5.2,85
-30.47,-177.91,2017-11-17,5.2,10
4.83,-82.61,2017-11-16,5.2,10
-58.57,-63.01,2017-11-16,5.3,10
-10.03,161.05,2017-11-16,5.3,30
32.28,140.53,2017-11-16,5.8,80
-21.48,168.54,2017-11-16,5.3,10
-21.59,168.8,2017-11-16,5.5,10
-21.4,168.65,2017-11-16,5.9,10
-21.58,168.57,2017-11-16,5.3,10
-21.53,168.53,2017-11-16,5.1,10
41.92,77.4,2017-11-16,5,10
-21.78,168.9,2017-11-15,5,10
7.41,134.69,2017-11-15,5,10
-21.89,168.97,2017-11-15,5,10
-21.91,168.89,2017-11-15,5.1,10
-21.81,169,2017-11-15,5.4,10
40.27,47.26,2017-11-15,5.1,25
25.48,141.39,2017-11-15,5.2,15
-21.89,168.86,2017-11-15,5.1,10
36.07,129.32,2017-11-15,5.4,10
-17.49,-174.63,2017-11-15,5.2,159
-59.12,-17.13,2017-11-15,5.3,10
-26.1,70.88,2017-11-15,5,10
-6.14,154.5,2017-11-15,5.4,58
13.12,143.67,2017-11-15,5.8,134
-26.15,70.77,2017-11-15,5.4,33
8.85,-84.05,2017-11-14,5.1,2
-31.96,-177.78,2017-11-14,5,2
-18.89,-171.79,2017-11-14,5.6,2
-31.6,-177.52,2017-11-14,5,2
-18.11,-178.02,2017-11-14,5.4,603
-21.48,168.78,2017-11-13,5,10
12.45,143.9,2017-11-13,5,22
-3.56,145.49,2017-11-13,5,15
9.44,-84.55,2017-11-13,5.3,10
9.6,-84.55,2017-11-13,6.7,10
38.02,144.96,2017-11-12,5.9,10
34.79,45.85,2017-11-12,7.3,24
-19.02,168.83,2017-11-12,5,80
9.11,58.23,2017-11-12,5.3,10
-36.36,-97.73,2017-11-11,5,10
-21.51,168.55,2017-11-11,5.1,10
-11.7,-14.16,2017-11-11,6.1,10
-21.37,168.53,2017-11-11,5.4,10
38.41,141.9,2017-11-10,5,60
-7.14,130.08,2017-11-10,5,106
-41.57,-84.24,2017-11-10,5.8,10
-21.35,168.58,2017-11-10,5.3,10
-15.2,-174.36,2017-11-09,5,156
32.44,141.53,2017-11-09,5.3,10
32.49,141.44,2017-11-09,6,10
1.87,127.15,2017-11-09,5.2,110
-24.33,-67.01,2017-11-08,5,170
-6.37,104.78,2017-11-08,5.1,69
-21.67,168.61,2017-11-08,5,10
-21.82,-179.44,2017-11-08,5.7,582
6.34,126.04,2017-11-08,5,120
-4.13,143.55,2017-11-07,6.5,114
-17.64,-178.55,2017-11-07,5.7,556
-21.48,168.5,2017-11-07,5.4,10
-49.08,124.78,2017-11-06,5.2,10
-6.64,128.5,2017-11-06,5.1,308
-15.55,-173.1,2017-11-06,5.4,20
-16.56,177.07,2017-11-06,5.1,23
-8.66,-74.38,2017-11-05,5,142
-21.61,168.65,2017-11-05,5.1,10
11.71,-61.33,2017-11-05,5.4,60
15.34,147.07,2017-11-05,5,15
-18.66,-177.74,2017-11-05,5.4,476
-21.52,168.7,2017-11-04,5.1,10
14.41,-91.84,2017-11-04,5.1,73
-21.65,169.12,2017-11-04,5.2,15
-15.09,-173.41,2017-11-04,5.6,2
-21.65,169.1,2017-11-04,5.3,15
-15.19,-173.17,2017-11-04,5,2
-21.01,169.06,2017-11-04,5.7,15
-14.94,-172.96,2017-11-04,5,10
-2.03,139.15,2017-11-04,5.1,40
-21.65,169.17,2017-11-04,5.3,25
-15.29,-173.32,2017-11-04,6.8,10
2.48,-76.03,2017-11-04,5.1,161
23.55,121.64,2017-11-03,5,30
18.67,-106.72,2017-11-03,5.6,10
-21.62,168.87,2017-11-03,5.1,10
-21.71,169.14,2017-11-03,5.2,10
42.59,143.85,2017-11-03,5,60
-1.2,120.53,2017-11-02,5.1,10
-21.75,168.94,2017-11-02,5.4,17
-21.78,169.09,2017-11-02,5.3,11
-21.67,169.11,2017-11-02,5.1,10
-21.63,168.91,2017-11-02,5.6,10
-21.77,168.87,2017-11-02,5,28
15.3,-94,2017-11-01,5.1,52
16.69,145,2017-11-01,5,10
-56.55,-25.44,2017-11-01,5,21
-21.75,168.85,2017-11-01,5.2,10
12.79,144.56,2017-11-01,5,80
-8.28,107.2,2017-11-01,5,10
-21.94,169.23,2017-11-01,5.3,10
-21.74,169.04,2017-11-01,6,10
-21.61,168.92,2017-11-01,6.6,17
-21.65,169,2017-11-01,6.1,16
-21.61,168.93,2017-10-31,5,10
-21.61,168.86,2017-10-31,5,10
-37.51,177.35,2017-10-31,5,10
-21.67,168.87,2017-10-31,5.3,20
-60.12,-26.73,2017-10-31,5.4,121
-21.77,168.98,2017-10-31,5,7
-21.59,168.88,2017-10-31,5,10
-21.62,168.9,2017-10-31,5.3,10
-21.63,168.9,2017-10-31,5.3,10
-3.9,128.14,2017-10-31,5,25
-3.83,127.76,2017-10-31,5.1,35
-3.67,128.12,2017-10-31,5.1,10
-3.79,127.84,2017-10-31,5.7,30
-3.75,127.83,2017-10-31,6.3,30
-3.82,127.73,2017-10-31,5.7,60
-3.83,127.77,2017-10-31,5.9,30
-37.52,177.32,2017-10-31,5,10
-15.41,-173.36,2017-10-31,5.6,30
-21.28,169.17,2017-10-31,5.7,10
-21.71,169.11,2017-10-31,6.8,25
-8.8,118.97,2017-10-30,5.4,130
-10.75,-74.69,2017-10-30,5.3,100
1.6,66.72,2017-10-29,5.2,10
86.95,57.62,2017-10-28,6,10
55.14,-35.45,2017-10-28,5.3,10
36.21,70.7,2017-10-28,5.2,104
86.87,51.94,2017-10-28,5.8,10
86.99,56.45,2017-10-28,5.8,10
-56.58,147.45,2017-10-28,5.1,10
-56.72,147.35,2017-10-28,5.3,10
16.71,146.13,2017-10-27,5,92
-4.92,131.16,2017-10-25,5.4,56
18.83,145.55,2017-10-25,5,236
15.25,-94.2,2017-10-24,5,30
-7.25,123.06,2017-10-24,6.5,550
51.47,-178.43,2017-10-24,5.1,40
-33.59,77.75,2017-10-24,5.3,10
-26.45,-141.28,2017-10-23,5.2,10
-52.41,16.99,2017-10-23,5,10
-52.4,16.95,2017-10-23,5.4,10
-52.39,16.67,2017-10-23,5.9,10
27.94,57.15,2017-10-23,5.2,30
14.05,120.76,2017-10-22,5.4,218
-6.11,30.75,2017-10-22,5.2,10
-15.16,-73.91,2017-10-22,5.2,80
-15.68,167.8,2017-10-21,5,142
36.02,142.42,2017-10-21,5,10
70.92,-5.75,2017-10-21,5.3,10
4.16,127.88,2017-10-21,5.3,52
-5.9,131.09,2017-10-21,5.1,115
-4.26,-104.45,2017-10-20,5.1,10
-30.35,-177.35,2017-10-20,5.2,30
-52.24,15.36,2017-10-20,5,10
-5.57,147.28,2017-10-20,5.3,194
11.71,143.35,2017-10-19,5.3,20
7.31,-35.81,2017-10-19,5.2,10
28.35,131.17,2017-10-19,5.8,10
-53.24,22.82,2017-10-19,5.2,10
-5.57,147.25,2017-10-18,5.6,210
-30.77,179.46,2017-10-18,5,173
-0.21,122.99,2017-10-18,5.3,104
-20.47,-174.03,2017-10-18,6,15
-23.97,-175.49,2017-10-17,5.1,10
-20.57,-175.59,2017-10-17,5.3,160
-23.8,-175.5,2017-10-16,5.1,10
-35.37,-74.06,2017-10-16,5,10
-23.83,-175.44,2017-10-16,5.3,10
-23.8,-175.73,2017-10-16,5.1,10
-23.72,-175.43,2017-10-16,5.4,10
-5.56,147.35,2017-10-16,5,192
26.12,129.81,2017-10-15,5,10
30.97,130.26,2017-10-14,5,154
-6.05,125.21,2017-10-14,5.1,548
7.27,-71.93,2017-10-14,5.1,40
16.28,-94.79,2017-10-14,5.5,53
-31.05,-65.6,2017-10-12,5.5,164
32.13,95.1,2017-10-12,5.1,10
36.72,142.11,2017-10-12,5,20
-56.42,-24.75,2017-10-12,5.3,30
39.1,24.23,2017-10-11,5.1,7
-5.69,146.14,2017-10-11,5.2,60
-18.43,-172.18,2017-10-11,5,10
-54.22,8.16,2017-10-11,5.6,20
-54.33,8.49,2017-10-10,6.7,10
-9.23,-109.54,2017-10-10,5,10
-18.63,-69.59,2017-10-10,6.3,80
-8.35,123.48,2017-10-09,5,10
-7.34,95.75,2017-10-09,5.1,10
-12.76,66.33,2017-10-09,5.4,10
52.37,176.83,2017-10-08,6.6,121
-61.72,154.64,2017-10-08,6.2,10
10.53,-41.25,2017-10-08,5,10
-19.04,-175.84,2017-10-08,6.1,10
-2.92,153.3,2017-10-08,5,30
-55.34,-148.15,2017-10-08,5,10
-1.65,-77.93,2017-10-07,5.1,148
1.16,132.74,2017-10-07,5,10
-33.13,-178.2,2017-10-07,5.3,10
-35.26,-15.69,2017-10-06,5.5,20
37.13,141.1,2017-10-06,5.6,60
12.04,95.05,2017-10-06,5.1,20
-6.83,155.91,2017-10-06,5,83
37.45,143.98,2017-10-06,6,10
0.9,-25.72,2017-10-06,5.5,20
7.42,126.58,2017-10-05,5,10
-22.43,-68.37,2017-10-05,5.4,100
-31.45,-177.9,2017-10-04,5,30
-23.12,-68.16,2017-10-04,5.2,123
13.47,-49.23,2017-10-03,5.7,10
-55.22,-28.77,2017-10-03,5.2,10
-19.46,167.71,2017-10-02,5.3,10
-22.85,-174.58,2017-10-01,5.2,10
-24.62,-176.7,2017-10-01,5,88
7.52,-73.17,2017-10-01,5,136
4.09,128.66,2017-09-30,5.5,10
1.95,128.83,2017-09-30,5.3,40
-37.23,179,2017-09-30,5.2,60
32.3,105,2017-09-30,5.4,10
53.27,160.02,2017-09-29,5.3,60
21.37,143.94,2017-09-29,5,40
39.84,68.12,2017-09-29,5,20
14.87,-94.16,2017-09-29,5.2,20
14.86,-94.14,2017-09-29,5.6,26
-25.01,-179.68,2017-09-28,5.3,447
-33.96,-178.54,2017-09-28,5.1,10
6.26,120.11,2017-09-28,5,10
28.82,140.47,2017-09-28,5.4,48
20.29,145.15,2017-09-28,5.3,10
-3.62,139.87,2017-09-27,5.3,69
28.72,-43.63,2017-09-27,5,10
-23.71,-179.9,2017-09-26,5.4,543
40.31,142.37,2017-09-26,5.9,52
1.28,132.82,2017-09-26,5.3,10
-21.39,-66.59,2017-09-26,5,233
-23.63,-176.94,2017-09-26,6.4,100
-18.01,-178.27,2017-09-26,5.1,554
-6.24,152.79,2017-09-25,5.9,10
-6.06,106.28,2017-09-25,5.1,164
-5.37,153.98,2017-09-25,5,75
-59.02,-25.65,2017-09-25,5,20
-8.12,107.85,2017-09-24,5,15
15.4,-94.1,2017-09-24,5.7,37
-10.67,161.81,2017-09-24,5,52
7.7,124.85,2017-09-23,5.7,10
-30.79,-68.89,2017-09-23,5.1,121
13.68,120.84,2017-09-23,5.1,186
16.74,-94.96,2017-09-23,6.1,17
15.42,-94.4,2017-09-23,5.8,60
31.33,140.96,2017-09-22,5.3,55
40.36,-126.9,2017-09-22,5.7,12
23.57,-108.53,2017-09-22,5.5,10
-5.27,153.7,2017-09-21,5.2,52
-18.35,-175.32,2017-09-21,5,227
-6.13,112.96,2017-09-20,5.7,599
-5.15,147.98,2017-09-20,5.2,10
-5.12,147.9,2017-09-20,5.9,10
-18.78,169.05,2017-09-20,6.4,200
38.01,144.65,2017-09-20,6.1,10
-17.93,-114.12,2017-09-20,5,10
23.32,121.85,2017-09-20,5.3,20
1.15,132.76,2017-09-20,5,30
-16.34,-71.24,2017-09-20,5.3,115
-41.51,174.36,2017-09-20,5,24
-50.71,162.61,2017-09-20,6.1,20
30.67,57.43,2017-09-20,5,10
37.34,141.68,2017-09-19,5.3,40
-5.6,150.88,2017-09-19,5.2,100
18.59,-98.47,2017-09-19,7.1,50
27.92,54.02,2017-09-19,5.1,10
15.12,-94.09,2017-09-19,5.4,46
15.2,-94.67,2017-09-18,5.6,10
-31.83,-71.93,2017-09-18,5.8,30
-30.59,-177.99,2017-09-18,5,30
-18.53,-12.8,2017-09-18,5.7,10
-16.66,-173.62,2017-09-17,5.4,30
-6.33,148.93,2017-09-17,5.7,40
59.85,-136.73,2017-09-16,5.1,1
52.96,159.7,2017-09-16,5.4,60
15.3,-94.57,2017-09-16,5.1,15
16.25,-94.94,2017-09-16,5.4,20
-6.39,154.98,2017-09-16,5.2,80
42.19,83.56,2017-09-16,5.6,10
67.67,142.93,2017-09-15,5,0
-55.4,-28.31,2017-09-15,5.5,40
-2.77,28.8,2017-09-15,5,10
1.55,99.44,2017-09-15,5,162
-59.08,-25.4,2017-09-15,5,61
-26.7,-112.73,2017-09-15,5.2,10
-13.83,170.09,2017-09-14,5.2,10
18.67,145.83,2017-09-14,5.8,200
15.76,-94.98,2017-09-13,5,40
15.28,-94.37,2017-09-13,5.2,40
15.13,-93.8,2017-09-12,5.1,67
15.2,-93.81,2017-09-12,5.3,60
15.45,-94.15,2017-09-12,5.1,41
51.48,-178.34,2017-09-11,5.1,55
15.02,-93.83,2017-09-11,5.4,60
23.99,142.38,2017-09-11,5.7,40
39.13,21.53,2017-09-11,5,12
15.45,-94.24,2017-09-11,5,48
57.17,-33.62,2017-09-10,5.9,10
15.19,-94.51,2017-09-10,5,74
41.84,142.82,2017-09-10,5.5,47
15.81,-94.39,2017-09-10,5.2,66
15.46,-94.39,2017-09-10,5.7,49
15.8,-94.8,2017-09-09,5.4,67
-22.49,-66.19,2017-09-09,5.2,228
15.65,-94.69,2017-09-09,5,33
-4.98,133.97,2017-09-09,5.3,10
15.14,-93.98,2017-09-09,5.6,39
15.6,-94.96,2017-09-09,5.1,40
15.38,-93.98,2017-09-08,5.1,30
16.32,-94.97,2017-09-08,5.3,52
15.68,-94.97,2017-09-08,5.1,15
15.51,-94.23,2017-09-08,5,40
14.54,54.68,2017-09-08,5.1,10
15.67,-94.59,2017-09-08,5,40
15.38,-94.11,2017-09-08,5,53
15.54,-94.31,2017-09-08,5.1,10
15.57,-94.35,2017-09-08,5.4,40
15.67,-94.3,2017-09-08,5,10
15.87,-94.28,2017-09-08,5,60
39.63,140.33,2017-09-08,5,10
15.52,-94.42,2017-09-08,5.2,60
15.82,-94.78,2017-09-08,5,40
15.32,-93.97,2017-09-08,5.3,66
15.38,-94.42,2017-09-08,5.2,30
15.42,-94.37,2017-09-08,5.2,60
15.37,-94.67,2017-09-08,5.5,48
15.96,-93.79,2017-09-08,5.7,60
15.02,-93.81,2017-09-08,8.1,72
-25.87,-179.84,2017-09-07,5,483
27.77,139.76,2017-09-07,6.1,480
-15.33,-173.72,2017-09-06,5.1,60
-57.67,-25.33,2017-09-06,5,30
10.2,93.14,2017-09-06,5.4,100
22.04,121.69,2017-09-05,5.1,9
-6.78,130.31,2017-09-05,5.1,109
-16.23,167.99,2017-09-05,5.5,200
-19.36,-69.9,2017-09-04,5.1,80
-57.86,-25.63,2017-09-04,6,60
-59.54,-25.63,2017-09-04,5,35
21.6,142.99,2017-09-04,5.6,321
41.36,129,2017-09-03,6.3,1
12.02,-87.95,2017-09-03,5,20
42.66,-111.3,2017-09-02,5.3,10
14.12,146.43,2017-09-02,5.5,10
44.81,153.15,2017-09-02,5,10
-7.21,130.06,2017-09-02,5.1,100
-5.98,104.88,2017-09-02,5.1,100
57.96,153.07,2017-09-01,5.1,6
57.05,-33.99,2017-09-01,5.7,10
56.96,-34.04,2017-09-01,5.2,10
10.09,-85.59,2017-09-01,5.3,20
-0.19,125.23,2017-08-31,5.4,60
58.44,-153.64,2017-08-31,5.5,63
-1.15,99.77,2017-08-31,6.3,50
13.75,-91.52,2017-08-31,5,29
27.9,57.02,2017-08-31,5.2,10
28.49,130.03,2017-08-30,5.2,10
12.93,-101.97,2017-08-30,5.2,10
13.03,145.61,2017-08-30,5.2,10
19.25,121.15,2017-08-29,5.4,30
-59.44,-27.03,2017-08-29,5.3,10
37.9,47.23,2017-08-27,5,10
